Unnamed: 0,Results.reception.time,Participant,Controller.name,Order.number.of.item,Inner.element.number,Label,Latin.Square.Group,PennElementType,Question,Parameter,Response,EventTime,ParticipantID,Item,Condition,Bias,Form,Animacy,Q1FocusedSide,FocusedQ,CriticalWordLocation,RT,Newline.,Sentence..or.sentence.MD5.,Comments,AQ_Total,BAPQ_Total,IUS12_Total,BAPQ_Aloof,BAPQ_Pragmatic_Language,BAPQ_Rigid,AQ_Social_Skill,AQ_Attention_Switching,AQ_Attention_to_Detail,AQ_Communication,AQ_Imagination,Cluster.x,X,Cluster.y
2038794,1729985132,04e8f34c5e4bb1872244993d434a33a4,PennController,29,0,phase_three_experiment,,Scale,Q1,Choice,1,1729991184250,ABC123,73,f,-,PRO,-,left,,7,,,,,31.56,118.0,46.0,35.0,34.0,49.0,5.0,4.0,3.0,2.0,3.0,1,33,2
6669576,1729223445,cc0e045b6e4268987e045a9567fcbfea,PennController,58,0,phase_three_experiment,,Scale,Q1,Choice,5,1729221379925,fm75il,131,b,-,-,-,,,7,,,,,10.64,79.0,27.0,22.0,30.0,27.0,4.0,5.0,6.0,,1.0,1,30,1
15652275,1742750034,98c778d8c08d1b9f107730a4ca635ab5,PennController,11,0,phase_three_experiment,,Scale,Q1,Choice,1,1742700339215,999813Happy$,3,Filler,subject,object pronoun,inanimate,left,,6,,,,,20.01,115.0,31.0,34.0,45.0,36.0,4.0,5.0,6.0,2.0,1.0,1,110,1
3310978,1746596318,6fc8ec73b4100bf3f1f71005953319a4,PennController,46,0,phase_three_experiment,,Scale,Q1,Choice,5,1746519509385,Thebrode1,45,PronUnambig,object,-,inanimate,left,,x,,,,,14.85,97.0,26.0,41.0,33.0,25.0,2.0,5.0,6.0,2.0,1.0,1,107,2
8303709,1733597586,a5e2c538ab87249d7e4f2c7c6033f0fc,PennController,91,0,phase_three_experiment,,Scale,Q1,Choice,1,1733585169199,quest7,194,b,object,-,-,,-,7,,,,,21.11,120.0,39.0,40.0,36.0,45.0,2.0,4.0,5.0,2.0,5.0,1,66,2
6898765,1728655269,a59a666769a01bfde5fbe92a076df92d,PennController,45,0,phase_three_experiment,,Scale,Q2,Choice,5,1728663245797,Beehive,52,PronUnambig,-,PRO,animate,left,,3,,,,,26.47,164.0,49.0,61.0,44.0,53.0,1.0,3.0,7.0,2.0,5.0,2,20,2
3510977,1735934139,cb99afb6ba96bba47a8abc92aa12585f,PennController,24,0,phase_three_experiment,,Scale,Q1,Choice,5,1735924323115,58232!,12,b,subject,-,-,left,,x,,,,,10.56,92.0,22.0,36.0,25.0,30.0,3.0,9.0,7.0,3.0,2.0,1,96,1
12024932,1730413120,c8b8bcdf9e9491aa5f938abf3bde767b,PennController,26,0,phase_three_experiment,,Scale,Q1,Choice,2,1730414963898,hearts,38,PronAmbig,-,-,animate,,,11,,,,,20.88,128.0,39.0,43.0,37.0,50.0,7.0,2.0,7.0,2.0,2.0,1,61,2
8722273,1732279588,b6e1788211afdf64a5dd23b7575da5cf,PennController,63,0,phase_three_experiment,,Scale,Q1,Choice,5,1732282475939,m12345,89,d,object,-,inanimate,left,-,6,,,,,23.47,87.0,26.0,29.0,35.0,22.0,,6.0,4.0,4.0,2.0,2,27,2
15682201,1735931387,eae4bfe33b0324e5a5c1506f397ffa3d,PennController,17,0,phase_three_experiment,,Scale,Q1,Choice,1,1735923412743,4809871296,14,a,-,object pronoun,-,left,,8,,,,,28.72,120.0,40.0,32.0,46.0,42.0,2.0,5.0,,4.0,1.0,2,54,2
2273853,1745301486,cc0e045b6e4268987e045a9567fcbfea,PennController,44,0,phase_three_experiment,,Scale,Q1,Choice,1,1745243061840,8402938,32,Filler,object,-,inanimate,,,7,,,,,19.88,123.0,43.0,48.0,42.0,31.0,4.0,5.0,3.0,8.0,1.0,2,98,2
4360016,1726359241,a24821fcef246d21deb6c3728d71fdbb,PennController,10,0,phase_three_experiment,,Scale,Q1,Choice,5,1726366047212,Beehive,4,e,-,-,inanimate,left,,7,,,,,9.04,62.0,19.0,16.0,19.0,27.0,6.0,5.0,3.0,5.0,,1,2,1
9018353,1736178301,8bd6816642ee3954f49f5f6a94091285,PennController,47,0,phase_three_experiment,,Scale,Q1,Choice,5,1736165803050,famisbest,106,e,-,-,inanimate,left,-,9,,,,,14.39,96.0,19.0,33.0,27.0,35.0,2.0,7.0,4.0,,3.0,1,64,1
1405576,1736277142,a61b3498c82cf88e161da023dffaeca7,PennController,38,0,phase_three_experiment,,Scale,Q2,Choice,2,1736263914903,quest7,44,CheatCheck,object,PRO,animate,,,7,,,,,20.75,95.0,32.0,23.0,40.0,31.0,1.0,7.0,4.0,6.0,2.0,2,84,1
9573853,1731517892,1e8d7b1e13ccf592fd012aee898587e8,PennController,50,0,phase_three_experiment,,Scale,Q1,Choice,2,1731514562279,fm75il,58,Filler,subject,-,animate,right,-,x,,,,,25.63,161.0,35.0,61.0,45.0,54.0,1.0,6.0,,3.0,4.0,2,48,2
7384955,1729015822,205cadb3431760a67ca3121d2cd2dab2,PennController,19,0,phase_three_experiment,,Scale,Q2,Choice,3,1729010894801,Thesurv,13,b,-,-,animate,,,x,,,,,15.83,85.0,30.0,23.0,26.0,35.0,1.0,7.0,3.0,4.0,1.0,1,48,1
13652766,1737488499,9876c0ae9d65ac0eea04b214b7400d99,PennController,77,0,phase_three_experiment,,Scale,Q1,Choice,1,1737463856079,Kirb0!,103,Filler,object,PRO,inanimate,left,,4,,,,,19.78,99.0,23.0,31.0,30.0,41.0,5.0,4.0,6.0,1.0,2.0,2,79,2
15714696,1736505530,778cba1c78199119a6a0276f0ecd9f35,PennController,59,0,phase_three_experiment,,Scale,Q1,Choice,1,1736491439590,M3mor13s,116,CheatCheck,-,object pronoun,inanimate,,,x,,,,,20.84,96.0,17.0,44.0,27.0,29.0,3.0,3.0,6.0,2.0,1.0,1,68,2
3904351,1726871271,08e10bc950d93dccac2590f4857edd24,PennController,51,0,phase_three_experiment,,Scale,Q2,Choice,5,1726872559623,Girlscamp2015!,121,CheatCheck,object,-,-,right,,7,,,,,13.17,103.0,39.0,30.0,32.0,43.0,1.0,8.0,3.0,,3.0,2,15,1
6548562,1744983639,f3d9cb3b4f4ace7a5566492d4bcff886,PennController,45,0,phase_three_experiment,,Scale,Q1,Choice,5,1744953209596,Foxbird28,65,SemAnom,subject,-,-,,,x,,,,,16.53,82.0,23.0,30.0,26.0,23.0,6.0,5.0,3.0,1.0,4.0,1,111,1
3058958,1727776922,85d770430c0a489b4456055a4febf30a,PennController,78,0,phase_three_experiment,,Scale,Q1,Choice,4,1727788038318,369esn,164,d,object,object pronoun,-,left,-,8,,,,,28.05,112.0,39.0,27.0,34.0,53.0,6.0,5.0,6.0,,2.0,2,8,1
13155272,1730234185,1bbbfefa797e45c999f504f5c73daf6f,PennController,21,0,phase_three_experiment,,Scale,Q1,Choice,1,1730236402289,golda1*,7,b,subject,-,animate,,,x,,,,,23.44,103.0,34.0,34.0,26.0,45.0,4.0,5.0,4.0,2.0,1.0,2,48,1
12590961,1736181275,2c85a0a5a9db633faae13dfb3ca06768,PennController,75,0,phase_three_experiment,,Scale,Q1,Choice,1,1736158725756,bp169623,83,SyntGram,object,-,inanimate,,,x,,,,,17.51,114.0,25.0,35.0,41.0,37.0,5.0,6.0,9.0,3.0,1.0,1,95,1
10389597,1735133089,2f865eb920984bb3ef2b1349d05527fa,PennController,88,0,phase_three_experiment,,Scale,Q1,Choice,3,1735111171294,CaptainMoroni1,188,Filler,-,-,inanimate,left,,x,,,,,8.13,71.0,24.0,26.0,19.0,24.0,2.0,3.0,6.0,3.0,1.0,1,83,1
3844532,1731024170,baf0e6ebcba81af6d1c98886df3ce34a,PennController,71,0,phase_three_experiment,,Scale,Q1,Choice,1,1731023754902,kkrona23,105,d,object,-,inanimate,,,x,,,,,23.89,113.0,41.0,30.0,36.0,51.0,4.0,9.0,6.0,,4.0,2,40,2
14043731,1733785212,45945d944bb2f09d631266ee21ba7d9f,PennController,47,0,phase_three_experiment,,Scale,Q2,Choice,1,1733772090641,ling445,58,PronAmbig,-,-,-,right,,7,,,,,22.51,116.0,39.0,43.0,37.0,39.0,7.0,5.0,5.0,,1.0,1,85,2
10732647,1725775136,59b298cde0e09575bf844398c8c7ab00,PennController,57,0,phase_three_experiment,,Scale,Q1,Choice,5,1725774250404,FiFi1g,50,PronAmbig,-,object pronoun,inanimate,left,,3,,,,,17.6,92.0,33.0,31.0,27.0,32.0,1.0,5.0,8.0,3.0,3.0,1,1,1
13253068,1733916371,934773698b74217500afdcbab9b11b1d,PennController,49,0,phase_three_experiment,,Scale,Q1,Choice,5,1733916249096,999813Happy$,93,SemAnom,subject,subject pronoun,inanimate,,,10,,,,,16.16,112.0,23.0,37.0,39.0,33.0,5.0,7.0,5.0,4.0,5.0,2,51,2
15324679,1731155176,5bb05f5f6f7544b13fb8fd5c3f753a4d,PennController,44,0,phase_three_experiment,,Scale,Q1,Choice,5,1731148763122,CJROCKS!,55,c,-,PRO,-,,,8,,,,,12.41,110.0,28.0,31.0,37.0,39.0,1.0,7.0,3.0,2.0,1.0,1,69,2
587874,1737200674,97d2a6227ee47e2e394c7f89b41ed07a,PennController,12,0,phase_three_experiment,,Scale,Q1,Choice,4,1737190027849,lakers24,2,c,-,PRO,-,left,,7,,,,,25.93,124.0,37.0,48.0,35.0,41.0,1.0,5.0,4.0,1.0,1.0,1,66,1
9020112,1739264355,cc0e045b6e4268987e045a9567fcbfea,PennController,79,0,phase_three_experiment,,Scale,Q2,Choice,5,1739220568976,Foxbird28,186,SemAnom,subject,-,inanimate,right,-,9,,,,,18.31,99.0,26.0,20.0,42.0,37.0,2.0,7.0,5.0,4.0,3.0,1,94,1
8084672,1738317959,0f411c97f64a4fba851343c82f10281f,PennController,72,0,phase_three_experiment,,Scale,Q2,Choice,5,1738284848818,school24,152,c,-,-,-,left,-,3,,,,,15.68,116.0,28.0,44.0,36.0,36.0,2.0,4.0,9.0,2.0,1.0,2,101,1
5636258,1738164880,d1e3e551e814fbdfef10c79834f1ac34,PennController,90,0,phase_three_experiment,,Scale,Q1,Choice,3,1738141829808,l1ngu1st1cs,194,CheatCheck,-,-,inanimate,right,1,x,,,,,33.68,155.0,39.0,59.0,52.0,45.0,2.0,9.0,8.0,2.0,1.0,1,71,1
6228049,1729221711,e78d96869e84ba7e0cca9428a4dff713,PennController,46,0,phase_three_experiment,,Scale,Q1,Choice,5,1729221626495,woohoo!,43,Filler,object,-,animate,left,-,7,,,,,9.34,88.0,23.0,29.0,26.0,33.0,2.0,2.0,3.0,2.0,1.0,1,42,1
15683184,1733712731,438a5367e36efa984f75199d26fbf22c,PennController,20,0,phase_three_experiment,,Scale,Q2,Choice,2,1733705656759,Alpaca123!,27,Filler,-,object pronoun,animate,right,-,8,,,,,17.96,110.0,36.0,27.0,,49.0,4.0,4.0,4.0,1.0,3.0,1,69,1
853418,1738940119,baf0e6ebcba81af6d1c98886df3ce34a,PennController,85,0,phase_three_experiment,,Scale,Q1,Choice,1,1738907372299,wiwjopwstm1,187,d,object,-,inanimate,,,4,,,,,19.43,94.0,29.0,30.0,30.0,31.0,2.0,9.0,5.0,2.0,1.0,1,111,2
7070955,1732694978,b11b790b9782770b22240bb1a5a85132,PennController,12,0,phase_three_experiment,,Scale,Q1,Choice,1,1732700657721,gpsl0813,4,d,object,-,-,left,,8,,,,,17.67,110.0,35.0,38.0,35.0,36.0,2.0,5.0,,1.0,4.0,1,60,1
14391408,1729211458,af2f72bedcb6a080b0a5a61e66bd0b80,PennController,100,0,phase_three_experiment,,Scale,Q2,Choice,1,1729215993580,Ventura2@21,208,c,-,PRO,animate,right,-,11,,,,,13.91,117.0,37.0,49.0,31.0,39.0,3.0,9.0,6.0,,1.0,2,27,1
8765821,1731879831,6ffc8c5491878c652a9e1e89137bb0de,PennController,48,0,phase_three_experiment,,Scale,Q2,Choice,1,1731885482498,bringle,76,SemAnom,-,PRO,animate,left,,7,,,,,17.45,75.0,26.0,21.0,26.0,27.0,1.0,9.0,5.0,,,1,61,1
1475784,1731253273,ba0b265599ee1bd297200e1c15fa40bd,PennController,11,0,phase_three_experiment,,Scale,Q1,Choice,4,1731263698520,Girlscamp2015!,1,b,-,subject pronoun,animate,left,,x,,,,,23.26,107.0,30.0,39.0,33.0,37.0,1.0,6.0,6.0,1.0,7.0,1,42,2
4559332,1757735255,0d7181ebad9eb7a8880faf31c2cfa8d4,PennController,8,0,phase_three_experiment,,Scale,Q1,Choice,3,1757596418027,bp169623,1,a,-,-,animate,,,2,,,,,12.05,67.0,19.0,18.0,28.0,19.0,1.0,7.0,9.0,1.0,2.0,1,118,1
2526194,1734216051,b11b790b9782770b22240bb1a5a85132,PennController,25,0,phase_three_experiment,,Scale,Q1,Choice,4,1734203468173,bogo12,13,e,object,-,-,,,9,,,,,25.34,128.0,41.0,40.0,41.0,48.0,5.0,8.0,3.0,4.0,2.0,2,39,1
283597,1731158642,4d0901c5a0002fddd3f2677c723f73ab,PennController,23,0,phase_three_experiment,,Scale,Q1,Choice,1,1731161726428,Pythor4000!,46,PronAmbig,object,PRO,animate,right,-,3,,,,,27.18,121.0,35.0,47.0,34.0,41.0,3.0,3.0,3.0,4.0,5.0,2,27,2
2059808,1727496553,cc0e045b6e4268987e045a9567fcbfea,PennController,70,0,phase_three_experiment,,Scale,Q2,Choice,1,1727501442295,58232!,99,c,subject,PRO,inanimate,left,-,9,,,,,13.09,99.0,30.0,25.0,42.0,31.0,5.0,3.0,7.0,,1.0,1,7,1
10981524,1738757889,91febf90615b0657020f29a49dd4c510,PennController,24,0,phase_three_experiment,,Scale,Q1,Choice,1,1738713670392,utpanmal,29,b,-,PRO,-,left,,10,,,,,24.89,129.0,35.0,48.0,36.0,47.0,4.0,4.0,6.0,2.0,1.0,2,96,2
161417,1737926056,69412f2ecfcecf6be2ba0af023e660a3,PennController,91,0,phase_three_experiment,,Scale,Q2,Choice,1,1737888811548,999813Happy,186,b,subject,-,-,right,-,x,,,,,21.07,98.0,17.0,25.0,39.0,35.0,7.0,7.0,4.0,2.0,2.0,1,109,1
14270281,1730861120,840e32dcff8ff25b050472ccadd95ca8,PennController,96,0,phase_three_experiment,,Scale,Q1,Choice,5,1730854912329,Dnar3861,199,b,-,subject pronoun,inanimate,right,-,x,,,,,13.26,88.0,19.0,27.0,25.0,37.0,1.0,2.0,,,3.0,1,88,1
16222423,1739291990,0c3d1c9299e33a448c7a5d319de2713f,PennController,87,0,phase_three_experiment,,Scale,Q1,Choice,5,1739241685762,BYU3tudy1,161,PronUnambig,subject,subject pronoun,-,left,-,x,,,,,15.98,86.0,28.0,28.0,20.0,40.0,2.0,6.0,2.0,3.0,3.0,1,101,1
1058383,1748453068,446b4dde1fffba46e4cb76dd40b1f4c4,PennController,60,0,phase_three_experiment,,Scale,Q2,Choice,4,1748356338309,Verus123,89,d,object,subject pronoun,-,,5,9,,,,,24.3,107.0,29.0,35.0,42.0,29.0,5.0,6.0,6.0,4.0,5.0,2,117,1
8105117,1758576723,69412f2ecfcecf6be2ba0af023e660a3,PennController,101,0,phase_three_experiment,,Scale,Q1,Choice,1,1758576721760,famisbest,195,SemAnom,subject,-,inanimate,left,-,8,,,,,16.68,96.0,20.0,32.0,30.0,33.0,3.0,3.0,4.0,1.0,3.0,1,119,1
15423928,1744083096,4e40b2d06bef3219435b4479d27d1f57,PennController,12,0,phase_three_experiment,,Scale,Q2,Choice,5,1744016906354,Rosebud,2,b,object,-,animate,,,x,,,,,35.6,151.0,38.0,44.0,44.0,59.0,3.0,5.0,4.0,8.0,2.0,2,111,1
15778602,1728521017,baf0e6ebcba81af6d1c98886df3ce34a,PennController,30,0,phase_three_experiment,,Scale,Q1,Choice,5,1728533415285,utpanmal,41,PronUnambig,-,PRO,-,,,8,,,,,17.81,110.0,28.0,40.0,34.0,36.0,3.0,3.0,9.0,2.0,3.0,1,21,1
12587687,1730382973,ba0b265599ee1bd297200e1c15fa40bd,PennController,93,0,phase_three_experiment,,Scale,Q2,Choice,2,1730391017575,FiFi1g,199,f,-,object pronoun,-,right,-,7,,,,,17.13,100.0,27.0,36.0,29.0,35.0,1.0,3.0,5.0,2.0,4.0,2,54,1
2317227,1747453645,2c85a0a5a9db633faae13dfb3ca06768,PennController,36,0,phase_three_experiment,,Scale,Q1,Choice,1,1747355069808,famisbest,30,a,object,-,-,left,,13,,,,,17.06,130.0,30.0,37.0,51.0,42.0,7.0,4.0,6.0,3.0,2.0,2,116,1
10693456,1729028914,635579b60e04c6219a55542cc9bb1cb5,PennController,25,0,phase_three_experiment,,Scale,Q2,Choice,4,1729039218673,SONA03*,44,d,object,subject pronoun,-,right,,x,,,,,12.16,71.0,21.0,20.0,20.0,29.0,6.0,9.0,1.0,3.0,1.0,1,23,1
4462647,1732946205,8736274270bdebce4bc91f67e925d2e2,PennController,86,0,phase_three_experiment,,Scale,Q1,Choice,1,1732927829420,M3mor13s,183,f,object,subject pronoun,-,right,5,8,,,,,15.39,76.0,22.0,16.0,26.0,35.0,1.0,8.0,9.0,6.0,2.0,1,43,1
15902914,1729910468,635579b60e04c6219a55542cc9bb1cb5,PennController,45,0,phase_three_experiment,,Scale,Q1,Choice,3,1729916196684,mountain,30,d,object,-,animate,,-,8,,,,,19.12,101.0,35.0,24.0,37.0,41.0,3.0,8.0,3.0,2.0,1.0,1,45,1
345133,1733553845,8bd6816642ee3954f49f5f6a94091285,PennController,10,0,phase_three_experiment,,Scale,Q1,Choice,3,1733561052022,CaptainMoroni1,4,c,-,object pronoun,-,,,6,,,,,20.61,127.0,34.0,33.0,53.0,44.0,2.0,4.0,5.0,1.0,4.0,2,63,1
14984147,1733416086,f98a58f30570656f45c73f64b97413ac,PennController,98,0,phase_three_experiment,,Scale,Q1,Choice,1,1733406801693,Eepaulsen1!,206,SyntGram,-,-,inanimate,,5,7,,,,,18.85,97.0,27.0,32.0,23.0,45.0,2.0,7.0,8.0,,4.0,2,71,1
2194637,1740881596,2c85a0a5a9db633faae13dfb3ca06768,PennController,84,0,phase_three_experiment,,Scale,Q2,Choice,5,1740830716479,timewin,154,d,subject,object pronoun,-,right,-,5,,,,,16.84,96.0,23.0,41.0,28.0,29.0,4.0,6.0,7.0,4.0,3.0,1,113,2
10899317,1729087934,1bbbfefa797e45c999f504f5c73daf6f,PennController,36,0,phase_three_experiment,,Scale,Q1,Choice,1,1729091748404,Hellgate22,80,f,-,-,-,,-,8,,,,,13.31,97.0,28.0,27.0,31.0,40.0,6.0,3.0,6.0,,4.0,1,54,1
12091597,1739727627,2f865eb920984bb3ef2b1349d05527fa,PennController,22,0,phase_three_experiment,,Scale,Q1,Choice,1,1739698040959,Keagan,91,SemAnom,object,-,-,left,-,5,,,,,27.87,118.0,38.0,39.0,41.0,38.0,4.0,5.0,6.0,1.0,3.0,1,111,1
465520,1738275249,6aca16f7d4cdc31bc3b5d2875adaafe0,PennController,59,0,phase_three_experiment,,Scale,Q1,Choice,1,1738238310141,letGodprevail1!,129,SemNonanom,subject,PRO,-,,5,3,,,,,14.2,79.0,26.0,27.0,26.0,25.0,,,3.0,3.0,3.0,1,101,2
16032604,1729156982,501caa7bd78d3febc7a01b2f863cf2fe,PennController,67,0,phase_three_experiment,,Scale,Q1,Choice,5,1729170665550,Service!2020,83,CheatCheck,-,-,-,left,,x,,,,,20.59,130.0,40.0,43.0,48.0,38.0,2.0,7.0,3.0,4.0,2.0,2,20,2
3674046,1734110919,cc0e045b6e4268987e045a9567fcbfea,PennController,10,0,phase_three_experiment,,Scale,Q1,Choice,1,1734096412203,babygirl1,1,SyntGram,-,-,inanimate,right,,7,,,,,22.55,107.0,20.0,38.0,37.0,33.0,2.0,5.0,5.0,1.0,1.0,2,61,2
7845387,1758576723,9876c0ae9d65ac0eea04b214b7400d99,PennController,77,0,phase_three_experiment,,Scale,Q2,Choice,5,1758576721760,letGodprevail1!,169,b,subject,PRO,-,right,-,6,,,,,17.86,106.0,34.0,37.0,39.0,33.0,3.0,3.0,4.0,4.0,3.0,1,119,1
14224223,1727984157,2685f41e1c629775fa797b09fdbcde13,PennController,76,0,phase_three_experiment,,Scale,Q1,Choice,1,1727990083858,utpanmal,125,Filler,subject,-,inanimate,left,,5,,,,,15.64,105.0,29.0,32.0,31.0,44.0,4.0,3.0,3.0,1.0,3.0,1,36,1
16746790,1731132351,df8c684463b0f56ba8bb7c1c9157ba67,PennController,93,0,phase_three_experiment,,Scale,Q2,Choice,2,1731129920764,ling445,207,d,object,-,-,right,-,10,,,,,21.46,137.0,29.0,48.0,42.0,48.0,2.0,6.0,3.0,2.0,1.0,1,54,2
15290075,1734664072,b3b6faf0513612372fa1c9595dd322f5,PennController,16,0,phase_three_experiment,,Scale,Q1,Choice,1,1734648262161,zse43efv,7,Filler,subject,-,inanimate,left,,7,,,,,17.07,107.0,27.0,38.0,33.0,35.0,3.0,5.0,8.0,1.0,3.0,2,77,2
14580175,1744657238,0d7181ebad9eb7a8880faf31c2cfa8d4,PennController,28,0,phase_three_experiment,,Scale,Q2,Choice,5,1744588955365,Trambapoline,50,PronUnambig,object,PRO,-,left,,7,,,,,29.6,122.0,44.0,45.0,34.0,45.0,2.0,7.0,8.0,,2.0,2,113,2
8531779,1730109573,af741e9aece797d9958b2687244c1f80,PennController,16,0,phase_three_experiment,,Scale,Q1,Choice,5,1730111727588,greenbat,15,a,-,PRO,-,left,,8,,,,,21.53,95.0,30.0,32.0,25.0,40.0,8.0,3.0,2.0,,2.0,1,31,1
1112212,1729602935,a7255dff9f1a351dbbc184dd503eb36c,PennController,79,0,phase_three_experiment,,Scale,Q2,Choice,1,1729603798712,101580,177,e,-,-,-,,3,1,,,,,12.5,77.0,20.0,20.0,26.0,28.0,1.0,5.0,3.0,1.0,4.0,1,60,1
7536394,1729359791,8736274270bdebce4bc91f67e925d2e2,PennController,68,0,phase_three_experiment,,Scale,Q1,Choice,1,1729362612270,kob7e1,163,d,object,-,-,,,x,,,,,29.9,152.0,38.0,43.0,50.0,57.0,8.0,6.0,2.0,4.0,5.0,2,37,2
8282006,1749980006,a46749f344e18ca413cc8ede25267f58,PennController,45,0,phase_three_experiment,,Scale,Q2,Choice,1,1749884475883,246012,43,Filler,subject,object pronoun,-,,,x,,,,,19.59,127.0,25.0,41.0,47.0,39.0,5.0,5.0,5.0,8.0,1.0,1,114,1
15710659,1732801470,21a4eb3897ebb2b5c5a919ce0955fbac,PennController,61,0,phase_three_experiment,,Scale,Q2,Choice,2,1732794684915,homealone,131,CheatCheck,-,object pronoun,inanimate,right,-,7,,,,,22.47,112.0,34.0,37.0,34.0,41.0,7.0,8.0,7.0,4.0,1.0,1,72,1
15651504,1731247393,b3b6faf0513612372fa1c9595dd322f5,PennController,29,0,phase_three_experiment,,Scale,Q1,Choice,1,1731257511575,kkrona23,34,Filler,object,subject pronoun,-,,,x,,,,,15.23,89.0,15.0,25.0,33.0,28.0,2.0,8.0,3.0,5.0,3.0,1,47,1
3461955,1739762879,ea84faa794ec96cc7d7116aaa7eabf0c,PennController,19,0,phase_three_experiment,,Scale,Q1,Choice,1,1739704811840,493360,11,PronUnambig,-,PRO,-,left,,8,,,,,10.25,90.0,23.0,27.0,27.0,36.0,2.0,9.0,9.0,2.0,3.0,1,109,1
13192956,1733178485,34ba6bd15801144188c1511c703499ea,PennController,88,0,phase_three_experiment,,Scale,Q1,Choice,5,1733171440977,LMimmediates,112,CheatCheck,subject,-,inanimate,left,,x,,,,,14.72,78.0,22.0,22.0,27.0,25.0,1.0,6.0,3.0,8.0,1.0,2,76,1
6795558,1734306576,0d7181ebad9eb7a8880faf31c2cfa8d4,PennController,102,0,phase_three_experiment,,Scale,Q1,Choice,1,1734299614150,fm75il,209,a,-,-,inanimate,left,-,9,,,,,17.15,96.0,27.0,38.0,20.0,40.0,1.0,3.0,9.0,3.0,1.0,1,56,1
9883904,1743948070,367f653adbe344c3a98f5b567a76cdd4,PennController,14,0,phase_three_experiment,,Scale,Q1,Choice,1,1743867205760,Kirb0!,19,c,-,PRO,-,right,,7,,,,,10.37,69.0,18.0,15.0,29.0,26.0,6.0,3.0,7.0,,4.0,1,115,1
15780486,1744673582,8bd6816642ee3954f49f5f6a94091285,PennController,45,0,phase_three_experiment,,Scale,Q1,Choice,3,1744597227099,nev775,40,d,-,-,animate,,,8,,,,,27.69,107.0,29.0,46.0,32.0,28.0,8.0,2.0,6.0,2.0,2.0,1,114,1
10616813,1734320758,91febf90615b0657020f29a49dd4c510,PennController,76,0,phase_three_experiment,,Scale,Q1,Choice,5,1734311221451,ling445,147,e,object,-,inanimate,right,-,7,,,,,16.77,79.0,22.0,26.0,23.0,29.0,2.0,6.0,7.0,,3.0,2,65,1
6344635,1742464260,cc0e045b6e4268987e045a9567fcbfea,PennController,84,0,phase_three_experiment,,Scale,Q1,Choice,5,1742402733370,Ilovepsych,171,PronUnambig,subject,-,inanimate,left,-,11,,,,,29.34,118.0,49.0,36.0,35.0,48.0,1.0,9.0,6.0,3.0,3.0,2,112,1
10878746,1728809594,3cebf5aaa8b5e99ba1e4f65fb51146db,PennController,66,0,phase_three_experiment,,Scale,Q1,Choice,2,1728820782163,Alpaca123!,140,e,-,subject pronoun,animate,right,-,9,,,,,11.38,88.0,27.0,36.0,22.0,33.0,4.0,5.0,5.0,3.0,3.0,1,17,1
16487554,1735098190,a7255dff9f1a351dbbc184dd503eb36c,PennController,84,0,phase_three_experiment,,Scale,Q2,Choice,1,1735079640819,nev775,184,d,object,-,-,,-,8,,,,,12.72,98.0,33.0,23.0,35.0,38.0,4.0,5.0,3.0,3.0,1.0,2,107,1
4146933,1731107165,36d84a04d3dc8bdf213fcf8553166db8,PennController,82,0,phase_three_experiment,,Scale,Q2,Choice,5,1731105436998,1loveEve2,101,b,-,-,animate,,-,6,,,,,10.78,95.0,22.0,34.0,40.0,22.0,6.0,,4.0,3.0,2.0,1,43,1
1196806,1731278807,b11b790b9782770b22240bb1a5a85132,PennController,39,0,phase_three_experiment,,Scale,Q1,Choice,2,1731280853141,utpanmal,27,f,object,PRO,inanimate,right,,14,,,,,19.24,109.0,32.0,33.0,36.0,40.0,2.0,6.0,3.0,6.0,1.0,1,58,1
14611516,1733211195,6fa5870ccd5f3bf717e92667fd55b088,PennController,10,0,phase_three_experiment,,Scale,Q1,Choice,1,1733205023296,101580,3,b,-,-,animate,left,,10,,,,,17.64,111.0,27.0,47.0,33.0,31.0,1.0,6.0,3.0,2.0,2.0,2,74,2
5165603,1737303762,6685b13a1e16e181a876031b22f102bd,PennController,71,0,phase_three_experiment,,Scale,Q2,Choice,2,1737269582070,Ilovepsych,186,SyntGram,object,-,-,,,8,,,,,9.38,76.0,25.0,20.0,25.0,28.0,4.0,7.0,8.0,2.0,2.0,1,111,1
3918183,1729757374,6fa5870ccd5f3bf717e92667fd55b088,PennController,57,0,phase_three_experiment,,Scale,Q2,Choice,5,1729763945786,famisbest,51,b,subject,-,-,,,x,,,,,15.95,95.0,27.0,23.0,28.0,44.0,2.0,5.0,6.0,,4.0,1,26,1
4253936,1734872908,21a4eb3897ebb2b5c5a919ce0955fbac,PennController,30,0,phase_three_experiment,,Scale,Q1,Choice,2,1734858090098,1loveEve2,10,c,subject,object pronoun,animate,right,,6,,,,,19.17,112.0,37.0,,33.0,34.0,4.0,3.0,7.0,2.0,1.0,1,81,1
2848687,1749407638,2f865eb920984bb3ef2b1349d05527fa,PennController,17,0,phase_three_experiment,,Scale,Q1,Choice,5,1749301378956,Xkamik23,12,CheatCheck,-,subject pronoun,-,right,,8,,,,,18.3,100.0,31.0,37.0,27.0,34.0,2.0,2.0,8.0,,3.0,1,118,1
